datum;nee
1998-05-11;1.00000000
1998-05-12;1.00000000
1998-05-13;1.00271600
1998-05-14;1.00263800
1998-05-15;1.00246600
1998-05-16;1.00246600
1998-05-17;1.00246600
1998-05-18;1.00286900
1998-05-19;1.00407900
1998-05-20;1.00466500
1998-05-21;1.00508100
1998-05-22;1.01088800
1998-05-23;1.01088800
1998-05-24;1.01088800
1998-05-25;1.01386800
1998-05-26;1.01504700
1998-05-27;1.01544000
1998-05-28;1.01588600
1998-05-29;1.01629300
1998-05-30;1.01629300
1998-05-31;1.01629300
1998-06-01;1.01629300
1998-06-02;1.01670300
1998-06-03;1.02045900
1998-06-04;1.02086300
1998-06-05;1.02074500
1998-06-06;1.02074500
1998-06-07;1.02074500
1998-06-08;1.02035900
1998-06-09;1.02122300
1998-06-10;1.02170100
1998-06-11;1.02218500
1998-06-12;1.02251000
1998-06-13;1.02251000
1998-06-14;1.02251000
1998-06-15;1.02364000
1998-06-16;1.02538900
1998-06-17;1.02882800
1998-06-18;1.02943600
1998-06-19;1.03102600
1998-06-20;1.03102600
1998-06-21;1.03102600
1998-06-22;1.03142300
1998-06-23;1.03268300
1998-06-24;1.03307000
1998-06-25;1.03330800
1998-06-26;1.03361900
1998-06-27;1.03361900
1998-06-28;1.03361900
1998-06-29;1.03461900
1998-06-30;1.03588100
1998-07-01;1.03615400
1998-07-02;1.03621700
1998-07-03;1.03659500
1998-07-04;1.03659500
1998-07-05;1.03659500
1998-07-06;1.03698600
1998-07-07;1.03832500
1998-07-08;1.03881000
1998-07-09;1.03898500
1998-07-10;1.03912700
1998-07-11;1.03912700
1998-07-12;1.03912700
1998-07-13;1.04014500
1998-07-14;1.04066900
1998-07-15;1.04140000
1998-07-16;1.03897600
1998-07-17;1.04512000
1998-07-18;1.04512000
1998-07-19;1.04512000
1998-07-20;1.04350100
1998-07-21;1.04619000
1998-07-22;1.04556500
1998-07-23;1.04859100
1998-07-24;1.04896000
1998-07-25;1.04896000
1998-07-26;1.04896000
1998-07-27;1.04882600
1998-07-28;1.04990000
1998-07-29;1.05008600
